,county_code,derived_ethnicity,derived_race,derived_sex,action_taken,loan_type,loan_purpose,lien_status,loan_amount,loan_to_value_ratio,interest_rate,property_value,occupancy_type,debt_to_income_ratio,applicant_age,loan_approved
12560,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,415000.0,74.67495,6.875,555000.0,1.0,43.6,8888,0
12561,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,505000.0,88.81292,6.625,575000.0,1.0,42.55,8888,0
12562,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,525000.0,94.69075000000001,6.125,555000.0,1.0,44.35,8888,0
12563,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,32.0,1.0,725000.0,57.1179,6.125,2405000.0,1.0,44.15,8888,0
12564,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,445000.0,94.4123,6.25,465000.0,1.0,43.3,8888,0
12565,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,355000.0,89.98280000000001,6.5,395000.0,1.0,43.65,8888,0
12566,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,475000.0,94.7319,6.99,505000.0,1.0,43.55,8888,0
12567,44001.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,585000.0,79.8558,7.49,725000.0,1.0,42.35,8888,0
12568,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,375000.0,80.3389,6.99,465000.0,1.0,44.5,8888,0
12569,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,385000.0,95.1,7.125,405000.0,1.0,44.45,8888,0
12570,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,665000.0,72.0578,6.0,895000.0,1.0,41.9,8888,0
12571,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,715000.0,92.70439999999999,6.125,755000.0,1.0,43.2,8888,0
12572,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,345000.0,95.38055,7.625,365000.0,1.0,42.1,8888,0
12573,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,355000.0,96.5946,6.49,365000.0,1.0,41.35,8888,0
12574,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,425000.0,96.81089999999999,7.125,435000.0,1.0,44.05,8888,0
12575,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,32.0,1.0,295000.0,80.3613,5.75,365000.0,1.0,43.1,8888,0
12576,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,325000.0,96.9977,7.25,335000.0,1.0,44.45,8888,0
12577,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,32.0,1.0,645000.0,60.8837,7.625,1105000.0,1.0,42.7,8888,0
12578,44003.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,2.0,255000.0,71.119,9.0,1385000.0,1.0,37.0,45-54,1
12580,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,1.0,1.0,375000.0,65.20054999999999,10.25,685000.0,3.0,43.3,8888,1
12581,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,2.0,1.0,1.0,1.0,395000.0,66.71915,9.75,665000.0,3.0,43.65,8888,1
12582,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,31.0,1.0,1005000.0,75.0355,11.0,1415000.0,3.0,42.2,8888,1
12589,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,2.0,1.0,31.0,1.0,495000.0,72.71465,7.625,685000.0,3.0,42.95,8888,1
12590,44007.0,Not Hispanic or Latino,Race Not Available,Male,2.0,1.0,1.0,1.0,395000.0,68.19425000000001,10.25,605000.0,3.0,45.2,25-34,1
12591,44003.0,Hispanic or Latino,Race Not Available,Male,2.0,1.0,31.0,1.0,255000.0,71.16685,7.75,355000.0,3.0,43.75,55-64,1
12592,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,1.0,1.0,245000.0,80.0,8.75,315000.0,3.0,43.65,35-44,1
12593,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,315000.0,75.0,8.375,425000.0,3.0,44.8,8888,1
12594,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,395000.0,70.0,8.25,565000.0,3.0,42.95,8888,1
12595,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,575000.0,70.0,8.25,815000.0,3.0,44.1,8888,1
12596,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,335000.0,75.0,8.375,445000.0,3.0,42.25,8888,1
12597,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,395000.0,75.0,8.375,535000.0,3.0,43.15,8888,1
12598,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,315000.0,70.0,8.25,455000.0,3.0,45.1,8888,1
12599,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,335000.0,75.0,8.375,445000.0,3.0,42.25,8888,1
12600,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,345000.0,75.0,9.25,465000.0,3.0,43.8,8888,1
12601,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,335000.0,75.0,9.25,455000.0,3.0,42.6,8888,1
12602,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,325000.0,75.0,9.25,435000.0,3.0,44.7,8888,1
12604,44003.0,Not Hispanic or Latino,Asian,Male,1.0,1.0,2.0,2.0,105000.0,64.168,7.25,705000.0,1.0,42.8,45-54,1
12605,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,32.0,1.0,255000.0,62.634449999999994,6.0,475000.0,1.0,41.65,8888,0
12606,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,405000.0,87.25989999999999,5.75,465000.0,1.0,44.3,8888,0
12608,44003.0,Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,245000.0,48.98,4.875,495000.0,1.0,44.0,45-54,1
12609,44007.0,Not Hispanic or Latino,Race Not Available,Male,3.0,1.0,1.0,1.0,475000.0,90.0,6.7608999999999995,525000.0,1.0,45.45,45-54,0
12610,44007.0,Ethnicity Not Available,Race Not Available,Male,3.0,1.0,4.0,1.0,215000.0,79.273,6.5182,275000.0,1.0,42.6,35-44,0
12611,44007.0,Not Hispanic or Latino,White,Male,4.0,1.0,1.0,1.0,495000.0,86.50550000000001,6.745150000000001,593500.0,1.0,42.45,35-44,0
12612,44009.0,Not Hispanic or Latino,White,Joint,3.0,1.0,4.0,1.0,335000.0,56.425,6.662000000000001,605000.0,1.0,42.6,55-64,0
12613,44009.0,Not Hispanic or Latino,Asian,Joint,1.0,1.0,1.0,1.0,325000.0,80.0,6.5,405000.0,1.0,49.0,25-34,1
12614,44009.0,Not Hispanic or Latino,White,Male,5.0,1.0,32.0,1.0,225000.0,59.2385,6.60275,414000.0,1.0,42.6,45-54,0
12615,44005.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,145000.0,30.998,7.375,475000.0,1.0,41.8,>74,1
12616,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,32.0,1.0,365000.0,63.255849999999995,6.31825,678500.0,1.0,42.8,45-54,0
12617,44003.0,Hispanic or Latino,American Indian or Alaska Native,Male,1.0,1.0,1.0,1.0,365000.0,80.0,6.875,455000.0,1.0,45.15,35-44,1
12618,44009.0,Ethnicity Not Available,White,Male,1.0,2.0,32.0,1.0,405000.0,74.766,6.75,535000.0,1.0,46.0,35-44,1
12619,44009.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,1.0,345000.0,56.667,6.875,605000.0,1.0,39.0,45-54,1
12620,44007.0,Ethnicity Not Available,Race Not Available,Female,1.0,1.0,1.0,1.0,285000.0,75.0,7.99,375000.0,3.0,42.95,45-54,1
12621,44007.0,Not Hispanic or Latino,White,Joint,4.0,1.0,32.0,1.0,405000.0,68.55820000000001,6.7735,598000.0,1.0,43.45,55-64,0
12622,44007.0,Not Hispanic or Latino,White,Female,4.0,1.0,1.0,1.0,185000.0,72.0126,6.523950000000001,299000.0,3.0,42.7,45-54,0
12623,44003.0,Not Hispanic or Latino,White,Male,4.0,1.0,1.0,1.0,605000.0,75.5186,6.3595,837500.0,1.0,42.5,25-34,0
12624,44007.0,Not Hispanic or Latino,Joint,Joint,4.0,1.0,1.0,1.0,385000.0,84.69245000000001,6.742750000000001,459000.0,1.0,44.0,25-34,0
12625,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,4.0,1.0,35000.0,59.2456,7.180250000000001,385500.0,1.0,42.6,25-34,0
12626,44003.0,Joint,Joint,Joint,1.0,2.0,1.0,1.0,625000.0,96.5,6.625,635000.0,1.0,42.0,35-44,1
12627,44007.0,Not Hispanic or Latino,White,Male,4.0,1.0,1.0,1.0,325000.0,78.75174999999999,6.52925,459500.0,1.0,43.7,25-34,0
12628,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,5.0,1.0,32.0,1.0,475000.0,76.59705,6.6607,682000.0,1.0,44.35,35-44,0
12629,44007.0,Not Hispanic or Latino,Race Not Available,Female,5.0,1.0,1.0,1.0,225000.0,75.3065,6.26775,378000.0,1.0,43.5,35-44,0
12630,44007.0,Not Hispanic or Latino,Race Not Available,Joint,5.0,1.0,31.0,1.0,145000.0,41.97939999999999,6.853750000000001,473000.0,1.0,43.55,55-64,0
12631,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,475000.0,74.89160000000001,7.125,635000.0,3.0,42.7,8888,0
12633,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,1.0,31.0,1.0,435000.0,75.9738,6.8717500000000005,591500.0,3.0,42.5,55-64,0
12634,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,32.0,1.0,635000.0,70.0,6.757950000000001,905000.0,3.0,42.75,8888,0
12635,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,31.0,1.0,385000.0,76.0784,9.375,515000.0,3.0,41.45,8888,1
12636,44001.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,4.0,1.0,215000.0,70.0,7.75,305000.0,3.0,42.65,8888,1
12637,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,1.0,32.0,1.0,185000.0,54.67135,6.9372,410500.0,3.0,43.45,8888,0
12638,44007.0,Ethnicity Not Available,Race Not Available,Male,4.0,1.0,31.0,1.0,265000.0,66.10865000000001,7.071950000000001,582500.0,3.0,41.3,55-64,0
12639,44001.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,4.0,1.0,255000.0,70.0,7.625,365000.0,3.0,43.1,8888,1
12640,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,1.0,31.0,1.0,545000.0,74.6677,7.321250000000001,731500.0,3.0,44.1,55-64,0
12641,44007.0,Ethnicity Not Available,Race Not Available,Male,4.0,1.0,31.0,1.0,265000.0,66.10865000000001,7.071950000000001,582500.0,3.0,41.3,55-64,0
12642,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,1.0,32.0,1.0,285000.0,64.8184,7.55625,485000.0,3.0,43.15,8888,0
12643,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,31.0,1.0,295000.0,60.0,9.5,485000.0,3.0,44.05,8888,1
12644,44007.0,Hispanic or Latino,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,305000.0,60.0,9.75,505000.0,3.0,45.0,45-54,1
12645,44007.0,Hispanic or Latino,Race Not Available,Female,4.0,1.0,31.0,1.0,265000.0,66.10865000000001,7.071950000000001,582500.0,3.0,41.3,45-54,0
12646,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,1.0,32.0,1.0,285000.0,64.8184,7.55625,485000.0,3.0,43.15,8888,0
12647,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,32.0,1.0,255000.0,61.724,7.301700000000001,415000.0,3.0,43.0,8888,0
12648,44009.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,1095000.0,70.54,11.24,1555000.0,3.0,41.95,45-54,1
12649,44007.0,Ethnicity Not Available,White,Male,4.0,1.0,1.0,1.0,245000.0,73.78225,7.602500000000001,395500.0,3.0,42.8,35-44,0
12650,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,1.0,1.0,1.0,325000.0,73.421,7.008,463500.0,3.0,45.15,8888,0
12652,44007.0,Not Hispanic or Latino,Black or African American,Joint,1.0,2.0,1.0,1.0,365000.0,80.0,7.25,455000.0,1.0,45.15,45-54,1
12653,44007.0,Not Hispanic or Latino,Black or African American,Male,1.0,2.0,1.0,1.0,565000.0,96.5,6.75,575000.0,1.0,43.9,45-54,1
12654,44003.0,Not Hispanic or Latino,Black or African American,Male,1.0,2.0,1.0,1.0,415000.0,96.5,7.75,425000.0,1.0,43.85,25-34,1
12655,44003.0,Hispanic or Latino,White,Male,1.0,2.0,1.0,1.0,325000.0,96.5,7.75,335000.0,1.0,46.0,35-44,1
12656,44007.0,Not Hispanic or Latino,White,Joint,5.0,2.0,1.0,1.0,365000.0,96.4423,6.711500000000001,383500.0,1.0,45.75,25-34,0
12658,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,335000.0,74.89,8.375,455000.0,3.0,42.6,8888,1
12659,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,415000.0,65.0,9.25,635000.0,3.0,44.1,8888,1
12660,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,335000.0,75.0,8.375,445000.0,3.0,42.25,8888,1
12662,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,325000.0,74.88,8.375,435000.0,3.0,44.7,8888,1
12663,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,1.0,1.0,525000.0,75.0,7.875,705000.0,3.0,43.0,8888,1
12665,44009.0,Joint,Joint,Joint,1.0,1.0,1.0,1.0,365000.0,94.764,5.125,385000.0,1.0,42.9,25-34,1
12666,44007.0,Not Hispanic or Latino,Race Not Available,Male,1.0,1.0,1.0,1.0,305000.0,75.0,7.125,405000.0,3.0,40.85,45-54,1
12667,44007.0,Not Hispanic or Latino,Race Not Available,Female,2.0,1.0,1.0,1.0,205000.0,44.4,5.625,455000.0,1.0,48.0,45-54,1
12668,44007.0,Not Hispanic or Latino,White,Male,7.0,1.0,1.0,1.0,325000.0,65.98,6.846500000000001,485000.0,1.0,49.0,45-54,0
12669,44007.0,Not Hispanic or Latino,White,Male,8.0,1.0,1.0,1.0,275000.0,57.89,6.625,475000.0,1.0,49.0,55-64,1
12670,44007.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,325000.0,65.98,7.0,485000.0,1.0,43.0,45-54,1
12671,44005.0,Not Hispanic or Latino,White,Male,1.0,1.0,31.0,1.0,1615000.0,70.0,8.99,2305000.0,1.0,43.0,25-34,1
12672,44007.0,Hispanic or Latino,Black or African American,Female,1.0,1.0,1.0,1.0,685000.0,65.0,8.75,1055000.0,3.0,42.3,25-34,1
12673,44003.0,Not Hispanic or Latino,White,Male,1.0,1.0,32.0,1.0,295000.0,70.0,9.249,415000.0,3.0,43.65,25-34,1
12674,44003.0,Not Hispanic or Latino,White,Male,2.0,1.0,32.0,1.0,315000.0,75.0,8.499,415000.0,3.0,42.8,25-34,1
12675,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,1.0,1.0,32.0,1.0,295000.0,65.0,10.0,455000.0,3.0,42.65,35-44,1
12676,44003.0,Not Hispanic or Latino,White,Male,1.0,1.0,32.0,1.0,865000.0,75.0,7.75,1155000.0,3.0,42.45,35-44,1
12677,44009.0,Not Hispanic or Latino,White,Female,1.0,1.0,1.0,1.0,315000.0,60.0,7.625,525000.0,3.0,43.8,65-74,1
12678,44007.0,Hispanic or Latino,Race Not Available,Male,3.0,1.0,32.0,1.0,165000.0,65.0,6.961,265000.0,3.0,43.35,35-44,0
12679,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,665000.0,92.26975,6.125,685000.0,1.0,42.25,8888,0
12680,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,675000.0,71.58925,7.125,905000.0,1.0,41.75,8888,0
12681,44005.0,Not Hispanic or Latino,Joint,Sex Not Available,2.0,1.0,1.0,1.0,465000.0,60.78,7.99,765000.0,1.0,42.8,25-34,1
12682,44005.0,Ethnicity Not Available,Race Not Available,Female,1.0,3.0,1.0,1.0,1425000.0,94.92,6.625,1475000.0,1.0,37.0,25-34,1
12683,44007.0,Not Hispanic or Latino,Black or African American,Male,3.0,1.0,1.0,2.0,15000.0,100.95,7.8454999999999995,365000.0,1.0,42.1,35-44,0
12684,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,4.0,4.0,1.0,2.0,15000.0,93.56989999999999,5.175,373000.0,1.0,43.1,35-44,0
12685,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,315000.0,90.04100000000001,6.5,345000.0,1.0,42.75,8888,0
12686,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,355000.0,96.5946,6.5,365000.0,1.0,41.25,8888,0
12687,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,365000.0,97.04415,6.625,375000.0,1.0,44.15,8888,0
12688,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,285000.0,69.91029999999998,7.0,405000.0,1.0,42.9,8888,0
12689,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,385000.0,66.2388,5.75,595000.0,1.0,44.3,8888,0
12690,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,655000.0,95.24024999999999,6.375,685000.0,1.0,42.55,8888,0
12691,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,375000.0,95.0957,6.25,395000.0,1.0,41.8,8888,0
12692,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,375000.0,96.73870000000001,6.125,385000.0,1.0,43.45,8888,0
12693,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,3.0,1.0,1.0,335000.0,89.67935,5.5,375000.0,1.0,43.2,8888,0
12694,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,295000.0,80.4,6.625,365000.0,1.0,43.45,8888,0
12695,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,275000.0,80.0555,6.625,345000.0,1.0,43.55,8888,0
12696,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,405000.0,87.7279,6.625,465000.0,1.0,44.4,8888,0
12697,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,415000.0,97.3724,7.125,425000.0,1.0,44.0,8888,0
12698,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,3.0,1.0,1.0,475000.0,87.21735,5.625,545000.0,1.0,43.4,8888,0
12699,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,305000.0,80.0,7.5,375000.0,1.0,44.2,8888,0
12700,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,3.0,1.0,1.0,365000.0,97.0633,5.5,375000.0,1.0,44.45,8888,0
12701,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,475000.0,90.36855,6.75,525000.0,1.0,45.3,8888,0
12702,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,305000.0,74.28945000000002,7.125,415000.0,1.0,42.05,8888,0
12703,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,265000.0,78.49515,6.625,345000.0,1.0,43.6,8888,0
12704,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,385000.0,95.0655,5.875,405000.0,1.0,44.55,8888,0
12705,44001.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,345000.0,80.26865000000001,6.375,445000.0,1.0,42.4,8888,0
12706,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,425000.0,89.81535,6.375,475000.0,1.0,43.35,8888,0
12707,44001.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,495000.0,79.9947,6.375,615000.0,1.0,42.55,8888,0
12708,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,365000.0,80.4516,6.375,465000.0,1.0,45.15,8888,0
12709,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,185000.0,74.80545,7.5,245000.0,3.0,42.65,8888,0
12710,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,3.0,1.0,1.0,375000.0,97.8735,7.125,375000.0,1.0,42.8,8888,0
12711,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,405000.0,96.71505,6.5,415000.0,1.0,44.2,8888,0
12712,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,375000.0,71.09475,7.125,525000.0,1.0,42.1,8888,0
12713,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,395000.0,80.07145,6.75,495000.0,1.0,42.8,8888,0
12714,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,305000.0,80.0,6.375,375000.0,1.0,44.2,8888,0
12715,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,335000.0,61.72694999999999,5.25,635000.0,1.0,42.7,8888,0
12716,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,365000.0,95.064,6.75,385000.0,1.0,42.9,8888,0
12717,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,445000.0,79.26975,6.125,565000.0,1.0,43.6,8888,0
12718,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,405000.0,95.4289,6.75,425000.0,1.0,44.8,8888,0
12719,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,425000.0,65.0235,6.375,725000.0,1.0,44.4,8888,0
12720,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,345000.0,95.38055,6.875,365000.0,1.0,42.7,8888,0
12721,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,305000.0,81.28785,6.875,405000.0,1.0,40.85,8888,0
12722,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,485000.0,79.71055,6.75,605000.0,1.0,43.15,8888,0
12723,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,725000.0,81.24565,5.875,895000.0,1.0,40.8,8888,0
12724,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,345000.0,81.70455,6.5,425000.0,1.0,43.4,8888,0
12725,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,395000.0,80.01765,6.375,505000.0,1.0,42.8,8888,0
12726,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,325000.0,56.5817,6.375,745000.0,1.0,43.65,8888,0
12727,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,335000.0,75.55654999999999,5.875,445000.0,1.0,43.15,8888,0
12728,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,475000.0,94.7319,6.875,505000.0,1.0,43.55,8888,0
12729,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,165000.0,48.990849999999995,6.875,365000.0,3.0,42.5,8888,0
12730,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,295000.0,69.26195,7.375,425000.0,1.0,43.55,8888,0
12731,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,335000.0,95.1186,7.0,355000.0,1.0,43.25,8888,0
12732,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,1125000.0,63.45270000000001,6.499,1745000.0,3.0,41.0,8888,0
12733,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,335000.0,69.70835000000001,6.5,475000.0,1.0,45.4,8888,0
12734,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,325000.0,80.73409999999998,7.125,405000.0,1.0,43.95,8888,0
